shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177276,38.236243626261,-122.64149643436,77,5904.85971308
p_177276,38.23574,-122.641166,78,5967.80466412
p_177276,38.235599,-122.641601,79,6008.97976693
p_177276,38.235446,-122.642051,80,6051.882202
p_177276,38.235305,-122.642509,81,6094.92678103
p_177276,38.235164,-122.642959,82,6137.31972776
p_177276,38.234063408688,-122.64242560846,83,6268.10783186
p_177278,38.23401916491,-122.64240951521,1,0
p_177278,38.233454386077,-122.64212863922,2,67.34166301
p_177278,38.234052591291,-122.640292082,3,241.30855412
p_177278,38.23574,-122.641166,4,443.6374542
p_177278,38.236251,-122.641479,5,506.63160919
p_177278,38.236535646358,-122.64168532143,6,543.02658814
p_177278,38.236531432809,-122.64168800364,7,543.54993716
p_177278,38.237346,-122.642227,8,645.54080675
p_177278,38.238517,-122.642845,9,786.33380856
p_177278,38.239025,-122.643035,10,845.12454692
p_177278,38.239513,-122.643165,11,900.47572783
p_177278,38.239574,-122.64318,12,907.37295528
p_177278,38.239761,-122.643234,13,928.6616839
p_177278,38.240016,-122.643295,14,957.46630775
p_177278,38.240715,-122.643493,15,1036.96869205
p_177278,38.241966,-122.643875,16,1179.80108299
p_177278,38.242946,-122.644149,17,1291.19531785
p_177278,38.243007,-122.644172,18,1298.25940776
p_177278,38.24319,-122.644233,19,1319.26279073
p_177278,38.244995,-122.64479,20,1525.46770657
p_177278,38.246589,-122.645225,21,1706.45474579
p_177278,38.246887,-122.645309,22,1740.34051591
p_177278,38.247882,-122.645584,23,1853.37963245
p_177278,38.248874,-122.645996,24,1969.24837237
p_177278,38.249065,-122.646018,25,1990.53688166
p_177278,38.249492,-122.646301,26,2044.01759398
p_177278,38.251415,-122.647682,27,2289.32530227
p_177278,38.252365,-122.648574,28,2420.53543097
p_177278,38.253665,-122.649879,29,2604.57522117
p_177278,38.254726,-122.650894,30,2752.0984931
p_177278,38.254882,-122.651062,31,2774.81583618
p_177278,38.255146,-122.65142,32,2817.71823378
p_177278,38.255256,-122.651535,33,2833.54240883
p_177278,38.255455,-122.651809,34,2866.14748868
p_177278,38.256729,-122.653587,35,3076.42455238
p_177278,38.257038,-122.654052,36,3129.64932068
p_177278,38.257457,-122.654609,37,3197.02756582
p_177278,38.257369,-122.654777,38,3214.68053907
p_177278,38.256816,-122.653991,39,3306.87957267
p_177278,38.256607,-122.653747,40,3338.41199671
p_177285,38.27347,-122.63953,1,0
p_177285,38.27232,-122.64058,2,157.28056457
p_177285,38.27247,-122.64088,3,188.36748884
p_177285,38.27278,-122.64148,4,251.1427265
p_177285,38.27171,-122.64243,5,396.11707637
p_177285,38.27159,-122.64261,6,416.74551509
p_177285,38.27146,-122.64295,7,449.81283696
p_177285,38.27144,-122.64335,8,484.88625453
p_177285,38.27144,-122.64361,9,507.63826399
p_177285,38.27141,-122.6438,10,524.5949379
p_177285,38.27132,-122.64405,11,548.64497231
p_177285,38.27123,-122.64424,12,568.04197492
p_177285,38.271,-122.6444,13,597.1596022
p_177285,38.27088,-122.64451,14,613.59388978
p_177285,38.27062,-122.64407,15,661.71315431
p_177285,38.27041,-122.6438,16,694.90389356
p_177285,38.2701,-122.64359,17,733.91406425
p_177285,38.26976,-122.64348,18,772.8628672
p_177285,38.26918,-122.64339,19,837.72373735
p_177285,38.2689,-122.64329,20,870.01266515
p_177285,38.268964989766,-122.6428578794,21,908.50980899
p_177285,38.268748,-122.642755,22,934.22362586
p_177285,38.268378,-122.642652,23,976.27167424
p_177285,38.268303,-122.642584,24,986.50492094
p_177285,38.268087,-122.642214,25,1026.79491721
p_177285,38.267791,-122.642412,26,1063.9403667
p_177285,38.267973,-122.642807,27,1103.97817686
p_177285,38.26802,-122.642953,28,1117.77900012
p_177285,38.268085,-122.643151,29,1136.54850265
p_177285,38.268189,-122.643142,30,1148.1195007
p_177285,38.268391,-122.643159,31,1170.59111502
p_177285,38.268903,-122.643288,32,1228.53425358
p_177285,38.269038,-122.642361,33,1311.02911536
p_177285,38.269058,-122.641906,34,1350.90827924
p_177285,38.268977,-122.641262,35,1407.97784059
p_177285,38.268735,-122.640593,36,1472.39115136
p_177285,38.268582,-122.640325,37,1501.34753292
p_177285,38.268007,-122.639314,38,1610.44114735
p_177285,38.26729,-122.638028,39,1748.28053404
p_177285,38.267121,-122.637743,40,1779.48903995
p_177285,38.267012,-122.637532,41,1801.56515531
p_177285,38.266769,-122.637105,42,1847.65137938
p_177285,38.26585,-122.635494,43,2021.67107526
p_177285,38.265639,-122.635146,44,2060.09072301
p_177285,38.265218,-122.634451,45,2136.79319284
p_177285,38.264541,-122.633323,46,2260.85925484
p_177285,38.264325,-122.632921,47,2303.43390671
p_177285,38.26389,-122.632112,48,2389.13260342
p_177285,38.26377,-122.631888,49,2412.83355637
p_177285,38.262517,-122.629553,50,2660.02793763
p_177285,38.26225,-122.629101,51,2709.4570999
p_177285,38.261716,-122.628196,52,2808.38582564
p_177285,38.260897,-122.626739,53,2964.99077558
p_177285,38.260723,-122.626428,54,2998.36602116
p_177285,38.260178,-122.625454,55,3102.89597487
p_177285,38.259758,-122.624703,56,3183.47968022
p_177285,38.259016,-122.623396,57,3324.43742145
p_177285,38.258841,-122.623097,58,3357.02840555
p_177285,38.25884,-122.6231,59,3357.31347316
p_177285,38.2582,-122.622,60,3476.96207815
p_177285,38.2578,-122.62134,61,3549.82008793
p_177285,38.25752,-122.6208,62,3606.38678114
p_177285,38.2573,-122.62038,63,3650.5192155
p_177285,38.25723,-122.62026,64,3663.58392795
p_177285,38.2566,-122.61918,65,3781.16670204
p_177285,38.25507,-122.61639,66,4078.61580621
p_177285,38.25491,-122.6161,67,4109.59515299
p_177285,38.254906,-122.616105,68,4110.21858502
p_177285,38.25479,-122.6159,69,4132.30370328
p_177285,38.254302,-122.615116,70,4219.72917371
p_177285,38.2538,-122.614162,71,4320.11664041
p_177285,38.253403,-122.613436,72,4397.447477
p_177285,38.253006,-122.612747,73,4472.1400984
p_177285,38.252612,-122.612027,74,4548.85017445
p_177285,38.252135,-122.611202,75,4638.3941817
p_177285,38.252076,-122.6111,76,4649.46677435
p_177285,38.252076,-122.6111,77,4649.46677435
p_177285,38.252016,-122.610996,78,4660.74619275
p_177285,38.251893,-122.610799,79,4682.74053989
p_177285,38.251611,-122.610337,80,4733.87945838
p_177285,38.251416,-122.609996,81,4770.74999897
p_177285,38.25037,-122.608062,82,4976.02834747
p_177285,38.249972,-122.607316,83,5054.86870768
p_177285,38.249757,-122.606939,84,5095.59415409
p_177285,38.24976,-122.60694,85,5095.93847018
p_177285,38.24961,-122.60668,86,5124.13760644
p_177285,38.2493,-122.60616,87,5181.19843226
p_177285,38.24895,-122.60552,88,5249.37341612
p_177285,38.24858,-122.60488,89,5318.83769041
p_177285,38.2483,-122.60434,90,5375.40934655
p_177285,38.24665,-122.60148,91,5685.60592273
p_177285,38.24643,-122.6011,92,5726.87166603
p_177285,38.24631,-122.60083,93,5754.00189019
p_177285,38.24589,-122.60008,94,5834.52433171
p_177285,38.24576,-122.59984,95,5860.01191467
p_177286,38.265396,-122.654682,1,0
p_177286,38.265299,-122.654501,2,19.15317375
p_177286,38.264654,-122.653427,3,137.30734743
p_177286,38.264126,-122.652504,4,237.10707006
p_177286,38.26398,-122.652248,5,264.75832221
p_177286,38.263388,-122.651183,6,378.79986378
p_177286,38.262894,-122.650253,7,476.93963454
p_177286,38.262669,-122.649853,8,519.94282423
p_177286,38.262309,-122.649255,9,585.79041208
p_177286,38.262035,-122.648769,10,638.07989733
p_177286,38.261295,-122.647489,11,776.99257952
p_177286,38.261001,-122.646947,12,834.57007665
p_177286,38.260716,-122.646423,13,890.28365525
p_177286,38.26039,-122.645871,14,950.64472475
p_177286,38.260178,-122.645488,15,991.60078408
p_177286,38.259987,-122.645144,16,1028.42395713
p_177286,38.259718,-122.644662,17,1080.1075383
p_177286,38.259696,-122.644623,18,1084.30449855
p_177286,38.259417,-122.644114,19,1138.56027184
p_177286,38.259334,-122.643972,20,1154.03090469
p_177286,38.259151,-122.643671,21,1187.29720616
p_177286,38.258929,-122.643299,22,1228.12970961
p_177286,38.258913,-122.64327,23,1231.22753293
p_177286,38.258678,-122.642831,24,1277.66821239
p_177286,38.258504,-122.642507,25,1311.9783798
p_177286,38.258499,-122.642497,26,1313.01475068
p_177286,38.258386,-122.642284,27,1335.48411529
p_177286,38.258096,-122.641798,28,1388.82801322
p_177286,38.257851,-122.641373,29,1434.90676612
p_177286,38.257638,-122.640984,30,1476.35789916
p_177286,38.257374,-122.64054,31,1525.02936279
p_177286,38.256641,-122.639208,32,1667.19749531
p_177286,38.256448,-122.638851,33,1705.08296008
p_177286,38.25627,-122.638525,34,1739.78949966
p_177286,38.256188,-122.638374,35,1755.83699853
p_177286,38.256146,-122.638297,36,1764.03185707
p_177286,38.256096,-122.638207,37,1773.66803245
p_177286,38.255795,-122.63767,38,1831.33496475
p_177286,38.255398,-122.636959,39,1907.58919396
p_177286,38.255032,-122.636335,40,1975.65918905
p_177286,38.254993,-122.636264,41,1983.23283066
p_177286,38.254532,-122.635428,42,2072.52363774
p_177286,38.254312,-122.635032,43,2114.92346506
p_177286,38.254113,-122.634693,44,2151.91495575
p_177286,38.254088,-122.634651,45,2156.52095598
p_177286,38.254062,-122.634604,46,2161.54618125
p_177286,38.253244,-122.633183,47,2315.54148838
p_177286,38.253115,-122.632959,48,2339.82025972
p_177286,38.253057,-122.632857,49,2350.82746602
p_177286,38.253001,-122.632754,50,2361.77826795
p_177286,38.252792,-122.632355,51,2403.70587008
p_177286,38.252583,-122.631987,52,2443.4017429
p_177286,38.25171,-122.630449,53,2609.2740349
p_177286,38.251642,-122.630329,54,2622.20859417
p_177286,38.251482,-122.630049,55,2652.47586966
p_177286,38.251169,-122.6295,56,2711.77498555
p_177286,38.250802,-122.628858,57,2781.18318735
p_177286,38.250737,-122.628743,58,2793.56812077
p_177286,38.250668,-122.628619,59,2806.85239089
p_177286,38.250462,-122.62825,60,2846.42674098
p_177286,38.250065,-122.627536,61,2922.89912349
p_177286,38.249744,-122.626961,62,2984.56666684
p_177286,38.249546,-122.626605,63,3022.6995522
p_177286,38.249231,-122.626052,64,3082.41351679
p_177286,38.249146,-122.625905,65,3098.36955799
p_177286,38.249051,-122.625743,66,3116.04124913
p_177286,38.248858,-122.625411,67,3152.14563715
p_177286,38.248822,-122.62521,68,3170.18822279
p_177286,38.248496,-122.624612,69,3233.82433391
p_177286,38.248457,-122.624539,70,3241.54273414
p_177286,38.248408,-122.624445,71,3251.40623342
p_177286,38.247922,-122.623566,72,3345.37743498
p_177286,38.247332,-122.622529,73,3457.31114828
p_177286,38.247286,-122.622445,74,3466.26321957
p_177286,38.24739,-122.622342,75,3480.91108381
p_177286,38.247885,-122.621922,76,3547.02234875
p_177286,38.247916,-122.621975,77,3552.7985778
p_177286,38.24795,-122.622034,78,3559.19519213
p_177286,38.247988,-122.622,79,3564.35753526
p_177286,38.2482,-122.62181,80,3593.17390553
p_177286,38.247988,-122.622,81,3621.9902758
p_177286,38.24795,-122.622034,82,3627.15261893
p_177286,38.247916,-122.621975,83,3633.54923326
p_177286,38.247885,-122.621922,84,3639.32546231
p_177286,38.24739,-122.622342,85,3705.43672725
p_177286,38.247286,-122.622445,86,3720.08459149
p_177286,38.247332,-122.622529,87,3729.03666278
p_177286,38.247922,-122.623566,88,3840.97037608
p_177286,38.248015,-122.623485,89,3853.49397189
p_177286,38.248108,-122.623403,90,3866.06732931
p_177286,38.24821,-122.623595,91,3886.33208905
p_177286,38.248326,-122.623815,92,3909.49797726
p_177286,38.24821,-122.623595,93,3932.66386547
p_177286,38.248108,-122.623403,94,3952.92862521
p_177286,38.248015,-122.623485,95,3965.50198263
p_177286,38.247922,-122.623566,96,3978.02557844
p_177286,38.248408,-122.624445,97,4071.99678
p_177286,38.248457,-122.624539,98,4081.86027928
p_177286,38.248496,-122.624612,99,4089.57867951
p_177286,38.248822,-122.62521,100,4153.21479063
p_177286,38.248956,-122.625307,101,4170.34183257
p_177286,38.249154,-122.625642,102,4206.98804474
p_177286,38.249253,-122.625809,103,4225.27612372
p_177286,38.249335,-122.625958,104,4241.18077319
p_177286,38.249632,-122.626504,105,4299.24173273
p_177286,38.250157,-122.627445,106,4400.14127473
p_177286,38.250557,-122.628164,107,4477.16318034
p_177286,38.250766,-122.628539,108,4517.35857116
p_177286,38.250839,-122.628671,109,4531.47103517
p_177286,38.250884,-122.628635,110,4537.37700088
p_177286,38.251416,-122.628196,111,4607.8313708
p_177286,38.252515,-122.62714,112,4760.88521752
p_177286,38.252584,-122.627073,113,4770.53168834
p_177286,38.252863,-122.626812,114,4809.01560832
p_177286,38.254112,-122.625639,115,4981.53436056
p_177286,38.254125,-122.625627,116,4983.31916195
p_177286,38.254186,-122.62557,117,4991.72980114
p_177286,38.25425,-122.625686,118,5004.12162733
p_177286,38.254266,-122.625714,119,5007.14828204
p_177286,38.254435,-122.626016,120,5039.56185308
p_177286,38.255648,-122.628171,121,5271.31011093
p_177286,38.255878,-122.628567,122,5314.35830826
p_177286,38.256086,-122.628926,123,5353.35069633
p_177286,38.256262,-122.629132,124,5379.9356264
p_177286,38.25641,-122.629235,125,5398.67485854
p_177286,38.25654,-122.629313,126,5414.63850112
p_177286,38.256659,-122.629415,127,5430.58165037
p_177286,38.256801,-122.629596,128,5452.92932506
p_177286,38.257219,-122.630334,129,5532.46010106
p_177286,38.257372,-122.630582,130,5560.02067412
p_177286,38.257832,-122.63145,131,5651.55645042
p_177286,38.257967,-122.631656,132,5675.0007339
p_177286,38.258176,-122.632025,133,5714.76574273
p_177286,38.258397,-122.632391,134,5755.11343962
p_177286,38.258534,-122.632616,135,5779.994409
p_177286,38.258806,-122.633087,136,5831.09181217
p_177286,38.259125,-122.633461,137,5879.31327798
p_177286,38.259443,-122.633671,138,5919.11017275
p_177286,38.259809,-122.633832,139,5962.11099129
p_177286,38.260118,-122.634053,140,6001.48831714
p_177286,38.260264,-122.63419,141,6021.6479543
p_177286,38.260643,-122.634694,142,6082.60355614
p_177286,38.261033,-122.635432,143,6160.35927563
p_177286,38.261438,-122.636222,144,6242.83018655
p_177286,38.261559,-122.636471,145,6268.4291098
p_177286,38.261721,-122.637059,146,6322.94188239
p_177286,38.261803,-122.637587,147,6370.0399952
p_177286,38.261841,-122.637662,148,6377.84238974
p_177286,38.261911,-122.637801,149,6392.27727143
p_177286,38.261998,-122.637982,150,6410.8297927
p_177286,38.262052,-122.638188,151,6429.82902678
p_177286,38.262079,-122.63848,152,6455.55970743
p_177286,38.262104,-122.638859,153,6488.84526761
p_177286,38.262126,-122.638995,154,6500.99577199
p_177286,38.262187,-122.639175,155,6518.1426995
p_177286,38.262746,-122.640136,156,6622.6600477
p_177286,38.263097,-122.64078,157,6691.17737973
p_177286,38.263191,-122.640949,158,6709.27792586
p_177286,38.263279,-122.641108,159,6726.27944793
p_177286,38.263326,-122.641192,160,6735.29398671
p_177286,38.263359,-122.641253,161,6741.76841257
p_177286,38.263688,-122.641865,162,6806.59436762
p_177286,38.26398,-122.642325,163,6858.27852729
p_177286,38.264312,-122.642925,164,6922.429868
p_177286,38.264866,-122.643838,165,7023.25621844
p_177286,38.265091,-122.644256,166,7067.55036583
p_177286,38.265687,-122.645353,167,7184.14149793
p_177286,38.265949,-122.645836,168,7235.44934976
p_177286,38.266111,-122.646135,169,7267.19931135
p_177286,38.26619,-122.64627,170,7281.91248632
p_177286,38.26733,-122.648214,171,7493.93995872
p_177286,38.267439,-122.648366,172,7511.92136013
p_177286,38.267533,-122.648454,173,7524.8897174
p_177286,38.267643,-122.648477,174,7537.2646741
p_177286,38.267883,-122.648533,175,7564.35205268
p_177286,38.268197,-122.648545,176,7599.22235734
p_177286,38.268256,-122.648103,177,7638.45298721
p_177286,38.268903,-122.643288,178,8065.89577353
p_177286,38.268391,-122.643159,179,8123.83891209
p_177286,38.268189,-122.643142,180,8146.31052641
p_177286,38.268085,-122.643151,181,8157.88152446
p_177286,38.26802,-122.642953,182,8176.65102699
p_177286,38.267973,-122.642807,183,8190.45185025
p_177286,38.267791,-122.642412,184,8230.48966041
p_177286,38.268087,-122.642214,185,8267.6351099
p_177286,38.268303,-122.642584,186,8307.92510617
p_177286,38.268378,-122.642652,187,8318.15835287
p_177286,38.268748,-122.642755,188,8360.20640125
p_177286,38.268378,-122.642652,189,8402.25444963
p_177286,38.268303,-122.642584,190,8412.48769633
p_177286,38.268087,-122.642214,191,8452.7776926
p_177286,38.267791,-122.642412,192,8489.92314209
p_177286,38.267973,-122.642807,193,8529.96095225
p_177286,38.26802,-122.642953,194,8543.76177551
p_177286,38.268085,-122.643151,195,8562.53127804
p_177286,38.268189,-122.643142,196,8574.10227609
p_177286,38.268391,-122.643159,197,8596.57389041
p_177286,38.268903,-122.643288,198,8654.51702897
p_177286,38.269038,-122.642361,199,8737.01189075
p_177286,38.269058,-122.641906,200,8776.89105463
p_177286,38.268977,-122.641262,201,8833.96061598
p_177286,38.268735,-122.640593,202,8898.37392675
p_177286,38.268582,-122.640325,203,8927.33030831
p_177286,38.268007,-122.639314,204,9036.42392274
p_177286,38.26729,-122.638028,205,9174.26330943
p_177286,38.267121,-122.637743,206,9205.47181534
p_177286,38.267012,-122.637532,207,9227.5479307
p_177286,38.266769,-122.637105,208,9273.63415477
p_177286,38.26585,-122.635494,209,9447.65385065
p_177286,38.265639,-122.635146,210,9486.0734984
p_177286,38.265218,-122.634451,211,9562.77596823
p_177286,38.264541,-122.633323,212,9686.84203023
p_177286,38.264325,-122.632921,213,9729.4166821
p_177286,38.26389,-122.632112,214,9815.11537881
p_177286,38.26377,-122.631888,215,9838.81633176
p_177286,38.262517,-122.629553,216,10086.01071302
p_177286,38.26225,-122.629101,217,10135.43987529
p_177286,38.261716,-122.628196,218,10234.36860103
p_177286,38.260897,-122.626739,219,10390.97355097
p_177286,38.260723,-122.626428,220,10424.34879655
p_177286,38.260178,-122.625454,221,10528.87875026
p_177286,38.259758,-122.624703,222,10609.46245561
p_177286,38.259016,-122.623396,223,10750.42019684
p_177286,38.258841,-122.623097,224,10783.01118094
p_177286,38.258197,-122.622,225,10902.71323609
p_177286,38.257799,-122.62134,226,10975.43616901
p_177286,38.257524,-122.620798,227,11031.84695159
p_177286,38.257401,-122.62057,228,11056.02616492
p_177286,38.257316,-122.620408,229,11073.05746324
p_177286,38.257057,-122.619966,230,11121.25631935
p_177286,38.256775,-122.61948,231,11174.06971191
p_177286,38.256599,-122.619177,232,11207.00883422
p_177286,38.256245,-122.618533,233,11275.72016521
p_177286,38.256151,-122.618362,234,11293.96517869
