shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2695,38.358387517254,-121.96640606152,102,19946.22202777
p_2695,38.35877992503,-121.96581439154,103,20013.83608386
p_2695,38.35894608886,-121.96554811178,104,20043.53233596
p_2695,38.359056856061,-121.96531227745,105,20067.53350231
p_2695,38.358691915079,-121.96488112419,106,20122.86082292
p_2695,38.358691195545,-121.96486696959,107,20124.10055195
p_2695,38.358282636783,-121.9645794934,108,20175.94723263
p_2695,38.358186450549,-121.9647102553,109,20191.58760019
p_2695,38.359012335176,-121.96558667131,110,20311.05411432
p_2695,38.358498727363,-121.96632562831,111,20397.20432711
p_2695,38.360384,-121.968072,112,20656.22637958
p_2695,38.36071,-121.968267,113,20696.22604431
p_2695,38.361004,-121.968475,114,20733.58280213
p_2695,38.361308,-121.968475,115,20767.32781196
p_2695,38.361646,-121.968226,116,20810.70166263
p_2695,38.362817,-121.966608,117,21002.7775931
p_2695,38.363763,-121.96525,118,21161.24909136
p_2695,38.364661,-121.963911,119,21314.97234709
p_2695,38.366924,-121.960921,120,21677.44208536
p_2695,38.367948,-121.959641,121,21836.92085405
p_2695,38.368143,-121.95943,122,21865.35596725
p_2695,38.371475,-121.955252,123,22385.07418007
p_2695,38.3721,-121.954531,124,22478.79169187
p_2695,38.37692,-121.94837,125,23237.81047585
p_2695,38.38534,-121.93726,126,24585.37197955
p_2695,38.38772,-121.93426,127,24957.52334447
p_2695,38.39276,-121.92772,128,25757.18277318
p_2695,38.40342,-121.91412,129,27433.97543545
p_2695,38.40423,-121.91298,130,27568.13980359
p_2695,38.41345,-121.90088,131,29039.32660749
p_2695,38.41647,-121.89698,132,29517.23313852
p_2695,38.42033,-121.89184,133,30137.78727815
p_2695,38.43836,-121.86819,134,33013.57647031
p_2695,38.4522,-121.85033,135,35202.45914701
p_2695,38.45285,-121.84956,136,35301.06809155
p_2695,38.45645,-121.84494,137,35868.80030105
p_2695,38.45771,-121.84302,138,36087.08402533
p_2695,38.45794,-121.8426,139,36131.75764425
p_2695,38.45802,-121.84234,140,36156.12699555
p_2695,38.45805,-121.84206,141,36180.79217847
p_2695,38.45802,-121.84097,142,36275.989301
p_2695,38.45542,-121.84093,143,36564.62377345
p_2695,38.455424,-121.841626,144,36625.37680282
p_2695,38.455502,-121.841639,145,36634.10924051
p_2695,38.455668,-121.841676,146,36652.81696729
p_2695,38.455697,-121.841749,147,36659.95586934
p_2695,38.455688,-121.842005,148,36682.32345321
p_2695,38.455678,-121.842002,149,36683.46397217
p_2695,38.455689,-121.842161,150,36697.39608804
p_2695,38.455445,-121.842175,151,36724.50888878
p_2695,38.45542,-121.84087,152,36838.45155973
p_2695,38.45552,-121.84093,153,36850.72549456
p_2695,38.45804,-121.84093,154,37130.45844176
p_2695,38.45804,-121.84158,155,37187.19261892
p_2695,38.45823,-121.84184,156,37218.17375558
p_2695,38.45843,-121.8419,157,37240.98410072
p_2695,38.45862,-121.8418,158,37263.80979573
p_2695,38.45964,-121.84064,159,37415.70105021
p_2695,38.4598,-121.84056,160,37434.78514064
p_2695,38.47288,-121.82371,161,39501.35045833
p_2695,38.49028,-121.80168,162,42226.35322871
p_2695,38.50146,-121.78961,163,43853.90306258
p_2695,38.5082,-121.78247,164,44827.37867341
p_2695,38.51362,-121.77662,165,45616.25527062
p_2695,38.51376,-121.77637,166,45643.03092806
p_2695,38.51609,-121.77359,167,45997.54808865
p_2695,38.51851,-121.77038,168,46385.53905293
p_2695,38.51916,-121.76975,169,46476.23014662
p_2695,38.51982,-121.76931,170,46558.93477537
p_2695,38.52028,-121.76909,171,46613.48309993
p_2695,38.52086,-121.76889,172,46680.18743046
p_2695,38.52182,-121.76874,173,46787.55339235
p_2695,38.53188,-121.7684,174,47904.67197175
p_2695,38.53297,-121.7684,175,48025.66913891
p_2695,38.53342,-121.76826,176,48077.09198528
p_2695,38.53421,-121.76811,177,48165.75711761
p_2695,38.53521,-121.76767,178,48283.20610732
p_2695,38.53571,-121.76733,179,48346.13003039
p_2695,38.53609,-121.76704,180,48395.31024532
p_2695,38.53639,-121.76664,181,48443.53193585
p_2695,38.53669,-121.76585,182,48520.03910742
p_2695,38.53675,-121.7656,183,48542.83110506
p_2695,38.53681,-121.76556,184,48550.34933794
p_2695,38.537,-121.76498,185,48605.14060773
p_2695,38.53721,-121.76458,186,48647.08939586
p_2695,38.53704,-121.76435,187,48674.62576891
p_2695,38.53681,-121.76425,188,48701.6049641
p_2695,38.535582,-121.764231,189,48837.93119226
p_2695,38.535506,-121.764316,190,48849.16059998
p_2695,38.535185,-121.764416,191,48885.84494294
p_2695,38.53516,-121.764426,192,48888.75385338
p_2695,38.53492,-121.764392,193,48915.55986839
p_2695,38.534882,-121.764308,194,48924.01178209
p_2695,38.534863,-121.764155,195,48937.51765862
p_2695,38.534925,-121.764057,196,48948.48940509
p_2695,38.535439,-121.764045,197,49005.55640402
p_2695,38.535587,-121.76421,198,49027.39394331
p_2695,38.53692,-121.76427,199,49175.45824987
p_2695,38.53712,-121.76442,200,49201.22526116
p_2695,38.53721,-121.76458,201,49218.38382985
p_2695,38.53806,-121.76305,202,49381.77801847
p_2695,38.53884,-121.7621,203,49501.60005706
p_2695,38.53905,-121.7615,204,49558.8705651
p_2695,38.53908,-121.76073,205,49626.08604903
p_2695,38.53913,-121.76058,206,49640.29295051
p_2695,38.53921,-121.75929,207,49753.11230777
p_2695,38.539130628317,-121.75547282936,208,50086.03086248
p_2695,38.539114824265,-121.7554575582,209,50088.23323745
p_2695,38.539076540428,-121.75373249074,210,50238.69429705
p_2695,38.539097,-121.752222,211,50370.40692751
p_2695,38.539059,-121.752167,212,50376.79345239
p_2695,38.539001,-121.752085,213,50386.41448503
p_2695,38.539015,-121.75196,214,50397.42294731
p_2695,38.539099,-121.751891,215,50408.51967808
p_2695,38.539167,-121.752008,216,50421.2095816499
p_2695,38.539336,-121.752057,217,50440.4499897999
p_2695,38.542515,-121.752944,218,50801.7142037799
p_2695,38.542933,-121.75087,219,50988.3868604099
p_2695,38.543161,-121.749481,220,51112.0976912299
p_2695,38.543769,-121.749651,221,51181.1978995399
p_2695,38.544064,-121.749728,222,51214.62585997
p_2695,38.543973247284,-121.75013856201,223,51251.80922786
p_2695,38.54339681337,-121.75002197793,224,51316.5994825299
p_2695,38.543458679131,-121.7496686429,225,51348.1596097499
p_2695,38.543734154667,-121.74973909689,226,51379.35002111
p_2696,38.248997203894,-122.06851659259,1,0
p_2696,38.249247765193,-122.06846252248,2,28.21244805
p_2696,38.249297214995,-122.06831210582,3,42.47740072
p_2696,38.24920819399,-122.06817788888,4,57.82902076
p_2696,38.248948829472,-122.06826634854,5,87.64192537
p_2696,38.248706315405,-122.06840845238,6,117.29628605
p_2696,38.248213208183,-122.0685792619,7,174.03720183
p_2696,38.247875771879,-122.06777289549,8,253.94534742
p_2696,38.247681978615,-122.06727972485,9,302.17816674
p_2696,38.247608933504,-122.06712659721,10,317.84387327
p_2696,38.24758150746,-122.06699874932,11,329.44188579
p_2696,38.247502496624,-122.06658384125,12,366.80534867
p_2696,38.247482466525,-122.06621184852,13,399.44409067
p_2696,38.248814205549,-122.06621663622,14,547.26928466
p_2696,38.249241809883,-122.0661748128,15,594.87485544
p_2696,38.249466212799,-122.06622537365,16,620.1739796
p_2696,38.250550359949,-122.06617690011,17,740.59040665
p_2696,38.251210862842,-122.0661598916,18,813.92215427
p_2696,38.251686002464,-122.0662072561,19,866.82594186
p_2696,38.25224871073,-122.06635562929,20,930.62316529
p_2696,38.252512319044,-122.06640207854,21,960.16513148
p_2696,38.252799989432,-122.06645212525,22,992.39598652
p_2696,38.253078627199,-122.06641814001,23,1023.46785543
p_2696,38.253369598468,-122.06628849461,24,1057.70154162
p_2696,38.253814175132,-122.06596081543,25,1114.77964078
p_2696,38.254099650432,-122.06582916235,26,1148.49798315
p_2696,38.25468,-122.065322,27,1226.73122297
p_2696,38.256042,-122.06417,28,1408.45478906
p_2696,38.261531,-122.059562,29,2139.12948336
p_2696,38.269359,-122.052925,30,3184.30539017
p_2696,38.276317,-122.047035,31,4112.83745949
p_2696,38.281421,-122.042701,32,4794.59253573
p_2696,38.283329,-122.041099,33,5048.56545007
p_2696,38.285812,-122.038955,34,5381.96068697
p_2696,38.288692,-122.036537,35,5765.30297349
p_2696,38.289566,-122.035781,36,5882.71898557
p_2696,38.290645,-122.034912,37,6024.58119259
p_2696,38.29137,-122.034492,38,6113.0488931
p_2696,38.291927,-122.034263,39,6178.04170519
p_2696,38.292198,-122.034179,40,6209.00782899
p_2696,38.292636,-122.034057,41,6258.78438994
p_2696,38.293098,-122.033966,42,6310.68154648
p_2696,38.293495,-122.033935,43,6354.83272089
p_2696,38.294105,-122.033912,44,6422.57385535
p_2696,38.296066,-122.033889,45,6640.25820917
p_2696,38.299514,-122.033798,46,7023.07628879
p_2696,38.301776,-122.033744,47,7274.20763128
p_2696,38.306461,-122.033668,48,7794.29560799
p_2696,38.307762,-122.033569,49,7938.96895879
p_2696,38.308368,-122.0335,50,8006.50653829
p_2696,38.309047,-122.033393,51,8082.45590656
p_2696,38.310447,-122.033149,52,8239.3176445
p_2696,38.312011,-122.032897,53,8414.31877525
p_2696,38.313121,-122.032699,54,8538.74236805
p_2696,38.313545,-122.032592,55,8586.72869518
p_2696,38.314121,-122.032402,56,8652.79009543
p_2696,38.314682,-122.032173,57,8718.20375328
p_2696,38.315174,-122.031921,58,8777.09611446
p_2696,38.315368,-122.031806,59,8800.86339593
p_2696,38.315643,-122.031639,60,8834.70304108
p_2696,38.316177,-122.031265,61,8902.403641
p_2696,38.316741,-122.030822,62,8976.02684746
p_2696,38.322441,-122.025703,63,9751.09043849
p_2696,38.322734,-122.025451,64,9790.37658102
p_2696,38.323322,-122.025009,65,9866.23179869
p_2696,38.324512,-122.024238,66,10014.53564361
p_2696,38.325462,-122.023643,67,10132.12489114
p_2696,38.326797,-122.022773,68,10298.6997676
p_2696,38.327804,-122.02214,69,10423.43274728
p_2696,38.333232,-122.018684,70,11097.48578769
p_2696,38.336711,-122.016456,71,11530.01330566
p_2696,38.337326,-122.016044,72,11607.20037934
p_2696,38.337631,-122.015815,73,11646.53312874
p_2696,38.337783,-122.015708,74,11665.82539794
p_2696,38.338367,-122.015197,75,11744.55452176
p_2696,38.338668,-122.014907,76,11786.49701096
p_2696,38.339115,-122.014427,77,11851.48179543
p_2696,38.339599,-122.013839,78,11925.83942197
p_2696,38.340084,-122.013191,79,12003.99173321
p_2696,38.340446,-122.012672,80,12064.60066975
p_2696,38.34082,-122.012046,81,12133.29301081
p_2696,38.341163,-122.01139,82,12202.13111432
p_2696,38.341468,-122.010734,83,12268.72876407
p_2696,38.341762,-122.010017,84,12339.39802964
p_2696,38.341945,-122.009468,85,12391.51511548
p_2696,38.342243,-122.00846,86,12485.64133704
p_2696,38.342514,-122.007492,87,12575.45396587
p_2696,38.342853,-122.00637,88,12680.51209068
p_2696,38.343269,-122.004913,89,12815.99762915
p_2696,38.34357,-122.003982,90,12903.97807986
p_2696,38.344467,-122.001686,91,13128.03540719
p_2696,38.346519,-121.996406,92,13642.74980816
p_2696,38.347232,-121.994506,93,13826.73539042
p_2696,38.348728,-121.990737,94,14195.68892845
p_2696,38.350231,-121.986862,95,14573.27642262
p_2696,38.350677,-121.985717,96,14684.93898459
p_2696,38.350906,-121.985137,97,14741.6538107
p_2696,38.351589,-121.983421,98,14909.72394444
p_2696,38.352252,-121.981758,99,15072.65676944
p_2696,38.352645,-121.980865,100,15162.07740646
p_2696,38.352844,-121.980476,101,15202.62519431
p_2696,38.35308,-121.980079,102,15246.10481413
p_2696,38.35379,-121.979011,103,15368.27751281
p_2696,38.35427,-121.978431,104,15441.82411025
p_2696,38.35474,-121.977912,105,15510.96038514
p_2696,38.355838,-121.976776,106,15668.1687777
p_2696,38.356273,-121.97631,107,15731.34005849
p_2696,38.356853,-121.9757,108,15814.93291384
p_2696,38.35844,-121.973953,109,16048.06143065
p_2696,38.358753,-121.973571,110,16096.24756199
p_2696,38.358856,-121.973258,111,16125.89770029
p_2696,38.359687,-121.971679,112,16291.8951329
p_2696,38.359809,-121.971389,113,16320.63257777
p_2696,38.359889,-121.971138,114,16344.29954889
p_2696,38.359951,-121.970825,115,16372.50861241
p_2696,38.359989,-121.970512,116,16400.18853434
p_2696,38.36,-121.970252,117,16422.94566931
p_2696,38.359992,-121.969963,118,16448.2202675
p_2696,38.359874,-121.969108,119,16524.08775551
p_2696,38.359859,-121.968811,120,16550.09935166
p_2696,38.359893,-121.968521,121,16575.72523205
p_2696,38.359951,-121.968261,122,16599.34402965
p_2696,38.360054,-121.968002,123,16624.70448648
p_2696,38.359745,-121.96772,124,16666.94163328
p_2696,38.358448,-121.966468,125,16847.7790706
p_2696,38.358362417896,-121.96637983673,126,16860.01126928
p_2696,38.358562380774,-121.96613074091,127,16891.10300743
p_2696,38.358838484339,-121.96572438591,128,16938.01520394
p_2696,38.359066996446,-121.96532339533,129,16981.27892239
p_2696,38.358670882823,-121.96485803174,130,17041.1765907
p_2696,38.358682759832,-121.96487294743,131,17043.0306978
p_2696,38.358281074451,-121.96456014857,132,17095.33346238
p_2696,38.358196234066,-121.96467465225,133,17109.07576505
p_2696,38.359001523953,-121.96554461342,134,17226.43079125
p_2696,38.358902590463,-121.96574938675,135,17247.42916234
p_2696,38.358738721928,-121.96604110451,136,17278.74957235
p_2696,38.358576805182,-121.96626980755,137,17305.63101976
p_2696,38.358670688443,-121.9663536713,138,17318.37200099
p_2696,38.36105,-121.96874,139,17654.90695426
p_2696,38.36245,-121.97007,140,17848.9754503
p_2696,38.36345,-121.9677,141,18083.97703249
p_2696,38.36352,-121.9672,142,18128.36106846
p_2696,38.36345,-121.96709,143,18140.72228039
p_2696,38.36329,-121.96707,144,18158.56862548
p_2696,38.36273,-121.96782,145,18248.90510299
p_2696,38.36164,-121.96954,146,18441.87481821
p_2696,38.36135,-121.96989,147,18486.28198946
p_2696,38.35942,-121.97303,148,18834.43983131
p_2696,38.3587,-121.97406,149,18954.82257684
p_2696,38.35792,-121.97495,150,19071.21702896
p_2696,38.35477,-121.97831,151,19527.84831264
p_2696,38.35383,-121.97946,152,19672.73316087
p_2696,38.3532,-121.98042,153,19781.9661245
p_2696,38.35277,-121.98124,154,19868.08079031
p_2696,38.35241,-121.98204,155,19948.6217559
p_2696,38.35093,-121.98575,156,20312.15642886
p_2696,38.3508,-121.98634,157,20365.71051102
p_2696,38.35034,-121.98784,158,20506.4211082
p_2696,38.35033,-121.98805,159,20524.81136392
p_2696,38.35044,-121.98832,160,20551.38433236
p_2696,38.35066,-121.98846,161,20578.69977109
p_2696,38.35091,-121.9884,162,20606.9418181
p_2696,38.35116,-121.98812,163,20643.94385844
p_2696,38.351377,-121.987682,164,20689.17729827
p_2696,38.351157,-121.987456,165,20720.58801649
p_2696,38.351127559667,-121.98733424173,166,20731.72156628
p_2696,38.351240609943,-121.98707815708,167,20757.38394532
p_2696,38.351078,-121.986948,168,20778.72060114
p_2696,38.351165,-121.986722,169,20800.70986252
p_2696,38.351276,-121.986775,170,20813.87340065
p_2696,38.351318,-121.986841,171,20821.29087387
p_2696,38.351151,-121.98728,172,20863.90765345
p_2696,38.351103,-121.987377,173,20873.92174614
p_2696,38.351342,-121.987541,174,20904.07693885
p_2696,38.351394,-121.987651,175,20915.29173617
p_2696,38.35116,-121.98812,176,20963.82390487
p_2696,38.351,-121.98837,177,20991.98398048
p_2696,38.35084,-121.98848,178,21012.18027534
p_2696,38.35015,-121.98851,179,21088.81730754
p_2696,38.35002,-121.98857,180,21104.17127981
p_2696,38.34994,-121.98866,181,21116.03516407
p_2696,38.34973,-121.98913,182,21163.27193811
p_2696,38.34941,-121.98969,183,21223.75348672
p_2696,38.34399,-122.00357,184,22578.07668741
p_2696,38.34343,-122.00524,185,22736.75251948
p_2696,38.34226,-122.00927,186,23112.23867923
p_2696,38.34165,-122.01091,187,23270.79760789
p_2696,38.34096,-122.01229,188,23413.70151611
p_2696,38.33983,-122.01394,189,23604.86087511
p_2696,38.33941,-122.01445,190,23669.37099475
p_2696,38.33857,-122.01534,191,23790.81439216
p_2696,38.33787,-122.01594,192,23884.56560869
p_2696,38.33636,-122.017,193,24076.09404813
p_2696,38.33401,-122.01854,194,24369.65018085
p_2696,38.32749,-122.02263,195,25176.92043705
p_2696,38.32412,-122.02479,196,25595.9778051
p_2696,38.32323,-122.02541,197,25708.66892164
p_2696,38.32197,-122.02645,198,25875.49988959
p_2696,38.31654,-122.03132,199,26613.52182475
p_2696,38.31541,-122.03207,200,26755.06871766
p_2696,38.31475,-122.03243,201,26834.80893059
p_2696,38.314,-122.03276,202,26922.9213431
p_2696,38.31343,-122.03292,203,26987.72161202
p_2696,38.31186,-122.03322,204,27163.95938346
p_2696,38.3088,-122.03373,205,27506.54285252
p_2696,38.30713,-122.03392,206,27692.66010328
p_2696,38.30595,-122.03398,207,27823.74788927
p_2696,38.3016,-122.03401,208,28306.614732
p_2696,38.29337,-122.03421,209,29220.32963597
p_2696,38.2925,-122.03437,210,29317.9104977
p_2696,38.29186,-122.03459,211,29391.51268353
p_2696,38.29112,-122.03494,212,29479.17546443
p_2696,38.2902,-122.03556,213,29594.80806314
p_2696,38.27345,-122.04983,214,31834.41055915
p_2696,38.26065,-122.06064,215,33541.35924222
p_2696,38.26028,-122.0611,216,33598.87119042
p_2696,38.25955,-122.06182,217,33701.52099541
p_2696,38.25934,-122.0621,218,33735.34292995
p_2696,38.25921,-122.06242,219,33766.84896449
p_2696,38.25912,-122.06337,220,33850.59330972
p_2696,38.25904,-122.06358,221,33871.00583304
p_2696,38.25864,-122.06391,222,33923.97384322
p_2696,38.25847,-122.06395,223,33943.16608684
p_2696,38.25834,-122.06392,224,33957.83320496
p_2696,38.25824,-122.06372,225,33978.56066512
p_2696,38.25826,-122.06321,226,34023.25285019
p_2696,38.2582,-122.06127,227,34193.17915893
p_2696,38.25797,-122.05895,228,34397.83294541
p_2696,38.258,-122.05884,229,34408.02020966
p_2696,38.25797,-122.05837,230,34449.29099531
p_2696,38.25799,-122.05681,231,34585.84629177
p_2696,38.25819,-122.05682,232,34608.06381125
p_2696,38.25831,-122.05671,233,34624.49905643
p_2696,38.25886,-122.05679,234,34685.95001906
p_2696,38.25914,-122.05692,235,34719.04757352
p_2696,38.25985,-122.05747,236,34811.39666967
p_2696,38.26017,-122.0576,237,34848.69487785
p_2696,38.26068,-122.0576,238,34905.30559717
p_2696,38.26106,-122.05745,239,34949.48187912
p_2696,38.26248,-122.0564,240,35131.93585391
p_2696,38.26278,-122.05603,241,35178.38473004
p_2696,38.2629,-122.05568,242,35211.78689481
p_2696,38.26295,-122.05527,243,35248.09594186
p_2696,38.26295,-122.05329,244,35421.38141441
p_2696,38.26298,-122.05329,245,35424.71145817
p_2696,38.26299,-122.05229,246,35512.23637065
p_2696,38.26293,-122.05198,247,35540.1724318
p_2696,38.26287,-122.05178,248,35558.90028821
p_2696,38.26274,-122.05153,249,35585.10990208
p_2696,38.26261,-122.0513,250,35609.87711631
p_2696,38.26249,-122.05106,251,35634.74903787
p_2696,38.26245,-122.05085,252,35653.65664114
p_2696,38.2624,-122.05044,253,35689.96593117
p_2696,38.26244,-122.05005,254,35724.38574495
p_2696,38.26113,-122.05003,255,35869.8081611
p_2696,38.2606,-122.05003,256,35928.63891305
p_2696,38.260604,-122.050032,257,35929.11617664
p_2696,38.2582431354716,-122.049944804777,258,36191.28652062
p_2696,38.2581623722598,-122.056981281222,259,36807.20959021
p_2696,38.2580462067709,-122.058151338551,260,36910.42597608
p_2696,38.2581412512704,-122.059926597947,261,37066.16108156
p_2696,38.2582912416569,-122.061758035633,262,37227.31741306
p_2696,38.2584051462965,-122.063216690061,263,37355.6084172
p_2696,38.2584810826236,-122.063506809174,264,37382.36307848
p_2696,38.2586582670744,-122.063627692138,265,37404.69594204
p_2696,38.2588417790879,-122.063603515545,266,37425.17563708
p_2696,38.2589620108486,-122.0635229269,267,37440.27075048
p_2696,38.2590460330435,-122.0633664647,268,37456.83910444
p_2696,38.259065896192,-122.063183066394,269,37473.04131947
p_2696,38.2590252906379,-122.062870158896,270,37500.7962229
p_2696,38.2587828457657,-122.062721408589,271,37530.69163757
p_2696,38.2584749651134,-122.06267714003,272,37565.08574436
p_2696,38.2580032099624,-122.062866862417,273,37620.02092617
p_2696,38.2574759371633,-122.063369525253,274,37693.24045455
p_2696,38.2544640492079,-122.065979284683,275,38098.14674672
p_2696,38.2539696177254,-122.066556132045,276,38172.72144298
